		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111000  239  246  275  249  262  257  260  247  7.424236 0.491627 SUCCESS 115
110111010  233  249  262  275  257  236  257  251  7.901920 0.443109 SUCCESS 116
110111100  255  264  230  233  235  275  242  239  8.066091 0.427041 SUCCESS 117
111000000  228  232  245  229  240  271  247  217  8.981212 0.343883 SUCCESS 118
111000010  231  244  267  253  230  242  246  239  4.271094 0.831874 SUCCESS 119
111000100  227  236  253  211  240  265  246  226  9.829606 0.277190 SUCCESS 120
111000110  237  249  244  239  266  201  254  233 11.271133 0.186805 SUCCESS 121
111001000  256  255  260  215  260  238  265  251  9.033112 0.339510 SUCCESS 122
111001010  249  237  229  255  256  242  230  235  3.600641 0.891240 SUCCESS 123
111001100  261  253  232  230  226  219  236  249  7.454952 0.488434 SUCCESS 124
111010000  235  241  229  236  236  266  253  244  4.283804 0.830653 SUCCESS 125
111010010  238  232  249  245  227  241  252  256  3.029749 0.932477 SUCCESS 126
111010100  251  224  257  249  249  233  227  246  4.601554 0.799189 SUCCESS 127
111010110  255  229  245  233  269  220  249  250  7.332088 0.501263 SUCCESS 128
111011000  243  261  236  210  222  274  221  247 14.581032 0.067823 SUCCESS 129
111011010  242  249  231  236  237  256  255  232  3.065761 0.930163 SUCCESS 130
111011100  230  245  246  231  258  244  245  248  2.475804 0.962850 SUCCESS 131
111100000  234  239  232  249  269  259  229  231  6.527121 0.588401 SUCCESS 132
111100010  241  252  238  253  238  269  253  239  4.022189 0.855116 SUCCESS 133
111100100  272  259  250  242  262  244  261  234  7.389283 0.495272 SUCCESS 134
111100110  254  260  221  260  214  220  209  229 17.321099 0.026934 SUCCESS 135
111101000  253  249  199  230  238  253  244  243 10.404734 0.237760 SUCCESS 136
111101010  239  227  265  238  231  255  248  231  5.383220 0.715941 SUCCESS 137
111101100  240  239  228  232  253  263  251  240  4.023248 0.855020 SUCCESS 138
111101110  223  240  240  268  255  247  248  242  5.068647 0.750214 SUCCESS 139
111110000  218  231  247  254  275  263  253  247  9.986362 0.265984 SUCCESS 140
111110010  262  230  250  249  254  235  240  223  5.174564 0.738766 SUCCESS 141
111110100  241  247  239  225  244  235  274  244  5.871496 0.661624 SUCCESS 142
111110110  249  226  212  220  217  248  239  256 12.220147 0.141648 SUCCESS 143
111111000  227  235  228  248  266  239  247  234  5.368391 0.717573 SUCCESS 144
111111010  269  248  238  235  219  257  238  244  6.732599 0.565739 SUCCESS 145
111111100  236  225  243  258  233  211  251  244  8.023725 0.431156 SUCCESS 146
111111110  244  234  239  237  241  227  254  250  2.603964 0.956707 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  217  253  257  248  242  248  237  5.452066 0.708345 SUCCESS   0
000000011  241  225  230  252  229  247  250  221  6.115105 0.634340 SUCCESS   1
000000101  233  231  248  256  232  256  252  236  3.677960 0.884948 SUCCESS   2
000000111  228  235  237  231  230  233  244  239  3.880261 0.867762 SUCCESS   3
000001001  283  245  235  257  252  272  258  256 12.428803 0.133073 SUCCESS   4
000001011  234  244  261  254  254  268  246  234  5.331321 0.721648 SUCCESS   5
000001101  248  263  233  244  231  288  239  223 12.984866 0.112371 SUCCESS   6
000001111  210  254  221  205  254  223  235  235 17.107147 0.029013 SUCCESS   7
000010001  216  247  241  231  237  208  231  241 10.672703 0.220943 SUCCESS   8
000010011  249  288  266  243  254  252  261  252 12.434099 0.132861 SUCCESS   9
000010101  279  254  230  231  232  248  240  244  7.899802 0.443319 SUCCESS  10
000010111  241  251  236  270  260  239  265  250  6.529239 0.588166 SUCCESS  11
000011001  208  216  245  235  256  234  257  230 11.815545 0.159626 SUCCESS  12
000011011  248  253  246  260  232  256  246  240  2.787200 0.946994 SUCCESS  13
000011101  244  247  250  266  245  239  246  236  2.617733 0.956015 SUCCESS  14
000011111  219  251  214  230  286  233  218  239 18.521136 0.017641 SUCCESS  15
000100011  235  255  248  220  255  229  233  243  5.383220 0.715941 SUCCESS  16
000100101  243  228  250  263  234  254  234  285 11.122849 0.194835 SUCCESS  17
000100111  251  282  260  250  276  236  243  247 12.116349 0.146088 SUCCESS  18
000101001  249  257  240  231  242  242  241  251  1.884789 0.984342 SUCCESS  19
000101011  270  256  242  238  245  217  225  224  9.998013 0.265165 SUCCESS  20
000101101  257  264  267  262  232  249  251  266  8.897538 0.351013 SUCCESS  21
000101111  241  246  237  270  247  260  258  255  5.527267 0.700017 SUCCESS  22
000110011  225  244  229  263  261  218  250  251  8.472812 0.388697 SUCCESS  23
000110101  232  246  235  252  247  258  249  226  3.596404 0.891580 SUCCESS  24
000110111  248  249  254  282  226  252  255  243  8.815982 0.358057 SUCCESS  25
000111001  242  251  241  237  232  251  243  235  1.657068 0.989783 SUCCESS  26
000111011  238  240  240  238  244  247  263  248  2.070143 0.978786 SUCCESS  27
000111101  240  258  281  222  235  256  260  247 10.775442 0.214750 SUCCESS  28
000111111  272  271  235  243  256  249  244  258  8.223907 0.411910 SUCCESS  29
001000011  249  242  252  235  244  233  254  271  4.732891 0.785706 SUCCESS  30
001000101  269  237  237  255  228  231  249  248  5.548450 0.697666 SUCCESS  31
001000111  237  246  259  238  258  248  258  241  3.062583 0.930369 SUCCESS  32
001001011  232  226  257  270  232  264  266  271 12.937204 0.114029 SUCCESS  33
001001101  238  230  250  236  222  217  265  250  8.613681 0.375925 SUCCESS  34
001001111  248  268  262  229  239  238  243  245  5.080298 0.748960 SUCCESS  35
001010011  264  247  256  234  231  217  248  270  9.487494 0.302853 SUCCESS  36
001010101  265  218  236  229  227  280  241  231 13.453018 0.097184 SUCCESS  37
001010111  264  245  256  252  238  223  224  237  6.517588 0.589457 SUCCESS  38
001011011  257  264  275  259  277  248  242  269 14.635049 0.066642 SUCCESS  39
001011101  241  223  237  244  254  247  259  224  5.248705 0.730693 SUCCESS  40
001011111  260  250  235  277  243  252  249  246  6.529239 0.588166 SUCCESS  41
001100101  229  258  245  217  258  220  267  242 10.422740 0.236599 SUCCESS  42
001100111  250  242  234  272  270  244  250  244  6.874528 0.550229 SUCCESS  43
001101011  244  246  242  270  253  254  224  246  5.348267 0.719786 SUCCESS  44
001101101  262  263  235  237  243  242  232  251  4.278508 0.831162 SUCCESS  45
001101111  227  248  254  255  235  228  257  222  6.450861 0.596863 SUCCESS  46
001110101  252  258  254  262  254  229  240  252  4.562365 0.803162 SUCCESS  47
001110111  256  246  239  251  229  248  260  272  6.316346 0.611842 SUCCESS  48
001111011  270  234  252  227  220  254  236  245  7.937932 0.439557 SUCCESS  49
001111101  243  271  230  252  257  251  219  229  8.719598 0.366500 SUCCESS  50
001111111  240  259  246  234  260  249  240  248  2.762839 0.948348 SUCCESS  51
010000011  212  263  254  211  222  252  241  251 13.521864 0.095111 SUCCESS  52
010000111  238  250  236  226  250  213  229  239  7.307727 0.503824 SUCCESS  53
010001011  258  242  226  264  216  234  243  263  9.200460 0.325669 SUCCESS  54
010001111  280  248  265  246  247  264  255  236  9.866676 0.274509 SUCCESS  55
010010011  253  243  233  262  202  256  254  255 11.246772 0.188105 SUCCESS  56
010010111  243  232  249  257  248  267  261  243  4.923541 0.765716 SUCCESS  57
010011011  247  236  271  222  226  218  255  216 13.584355 0.093263 SUCCESS  58
010011111  253  242  259  250  247  238  232  232  2.876170 0.941886 SUCCESS  59
010100011  253  254  232  237  237  269  222  249  6.595967 0.580784 SUCCESS  60
010100111  267  227  259  257  239  238  255  252  6.133110 0.632324 SUCCESS  61
010101011  236  230  230  244  238  271  247  230  6.069560 0.639440 SUCCESS  62
010101111  275  242  235  254  242  268  250  253  7.737749 0.459498 SUCCESS  63
010110011  216  234  234  262  248  236  227  269  9.780884 0.280743 SUCCESS  64
010110111  231  265  252  250  271  231  246  246  6.804623 0.557852 SUCCESS  65
010111011  223  212  245  237  240  230  238  208 13.086546 0.108906 SUCCESS  66
010111111  269  245  231  254  243  249  235  240  4.298632 0.829225 SUCCESS  67
011000111  240  237  239  226  240  271  269  234  7.978181 0.435604 SUCCESS  68
011001111  224  246  262  253  256  235  226  235  6.112986 0.634577 SUCCESS  69
011010111  202  233  244  247  235  256  230  265 11.719161 0.164181 SUCCESS  70
011011111  226  238  255  243  260  229  275  253  8.466457 0.389280 SUCCESS  71
011101111  248  233  233  232  234  264  259  255  5.281540 0.727104 SUCCESS  72
011111111  235  262  259  239  270  263  250  231  7.977121 0.435708 SUCCESS  73
100000000  259  217  253  257  248  242  248  237  5.452066 0.708345 SUCCESS  74
100010000  219  257  231  260  236  249  252  262  7.171095 0.518291 SUCCESS  75
100100000  242  226  238  212  234  251  253  250  7.056705 0.530527 SUCCESS  76
100101000  225  245  243  233  213  239  210  242 11.251009 0.187878 SUCCESS  77
100110000  258  247  229  256  243  218  242  256  5.930809 0.654982 SUCCESS  78
100111000  254  242  254  239  260  289  233  247 11.115435 0.195244 SUCCESS  79
101000000  238  234  237  251  227  236  268  222  7.019634 0.534516 SUCCESS  80
101000100  241  233  258  255  238  236  241  258  3.178033 0.922693 SUCCESS  81
101001000  258  258  242  231  261  234  262  243  5.380042 0.716291 SUCCESS  82
101001100  248  266  245  255  234  223  251  258  5.936105 0.654389 SUCCESS  83
101010000  243  249  220  239  259  229  242  225  6.158530 0.629479 SUCCESS  84
101010100  286  203  267  240  215  248  230  268 23.801086 0.002475 FAILURE  85
101011000  275  245  238  251  243  239  250  252  4.926718 0.765379 SUCCESS  86
101011100  231  255  241  254  237  244  225  247  3.485191 0.900336 SUCCESS  87
101100000  255  225  234  247  256  237  240  235  3.757397 0.878322 SUCCESS  88
101100100  254  260  263  235  241  246  237  231  4.344176 0.824813 SUCCESS  89
101101000  262  257  260  249  220  237  258  221  8.986508 0.343435 SUCCESS  90
101101100  253  246  252  241  247  264  232  252  3.246879 0.917923 SUCCESS  91
101110000  242  257  251  263  247  233  237  250  3.351736 0.910387 SUCCESS  92
101110100  258  242  250  255  249  248  239  228  2.859223 0.942879 SUCCESS  93
101111000  226  272  234  238  246  271  262  227 10.948087 0.204658 SUCCESS  94
101111100  245  254  237  243  255  256  268  234  4.584607 0.800910 SUCCESS  95
110000000  244  222  248  250  240  233  239  228  4.093153 0.848622 SUCCESS  96
110000010  253  238  253  242  244  273  254  258  5.606704 0.691192 SUCCESS  97
110000100  234  258  248  210  251  244  235  259  7.737749 0.459498 SUCCESS  98
110001000  232  256  233  244  224  250  228  253  5.042168 0.753060 SUCCESS  99
110001010  249  288  230  251  244  233  231  232 11.178985 0.191762 SUCCESS 100
110010000  238  230  239  213  236  245  264  264  8.849876 0.355118 SUCCESS 101
110010010  218  231  226  253  232  248  247  226  7.460248 0.487884 SUCCESS 102
110010100  237  249  237  249  224  221  235  244  4.965908 0.761214 SUCCESS 103
110011000  238  252  233  243  260  223  212  293 18.402509 0.018403 SUCCESS 104
110011010  241  229  268  256  261  245  218  243  8.129642 0.420910 SUCCESS 105
110100000  244  255  255  238  243  223  263  238  4.725477 0.786474 SUCCESS 106
110100010  239  244  233  241  239  240  236  273  4.672518 0.791935 SUCCESS 107
110100100  272  286  260  255  231  261  289  269 25.379246 0.001340 FAILURE 108
110101000  252  222  225  258  263  239  251  212 10.895128 0.207712 SUCCESS 109
110101010  257  215  261  255  226  239  236  267 10.003309 0.264794 SUCCESS 110
110101100  286  258  229  245  233  231  244  272 13.763354 0.088146 SUCCESS 111
110110000  246  238  240  228  241  238  231  237  2.492751 0.962068 SUCCESS 112
110110010  254  246  262  247  239  232  249  246  2.666455 0.953517 SUCCESS 113
110110100  266  253  256  234  232  235  238  256  5.124783 0.744160 SUCCESS 114
110111000  235  245  225  268  249  251  234  255  5.556923 0.696726 SUCCESS 115
110111010  246  235  260  245  244  243  247  228  2.580662 0.957863 SUCCESS 116
110111100  228  268  228  252  250  245  236  220  7.775879 0.455664 SUCCESS 117
111000000  244  218  271  228  241  263  227  230 10.691768 0.219783 SUCCESS 118
111000010  241  254  236  229  274  260  219  258 10.042498 0.262056 SUCCESS 119
111000100  191  235  232  248  252  252  237  232 14.359666 0.072859 SUCCESS 120
111000110  253  257  221  252  261  204  246  244 11.606889 0.169624 SUCCESS 121
111001000  227  239  263  254  246  258  261  266  7.340562 0.500374 SUCCESS 122
111001010  235  219  228  263  228  248  219  242  9.497027 0.302115 SUCCESS 123
111001100  254  247  264  263  259  250  219  293 17.509630 0.025219 SUCCESS 124
111010000  235  258  266  221  247  220  261  224 10.884537 0.208328 SUCCESS 125
111010010  253  264  224  266  236  268  272  264 13.410652 0.098480 SUCCESS 126
111010100  243  238  236  237  254  224  260  238  4.014775 0.855788 SUCCESS 127
111010110  242  240  262  251  252  225  254  265  5.716858 0.678914 SUCCESS 128
111011000  284  252  235  222  225  240  251  230 12.093047 0.147100 SUCCESS 129
111011010  271  230  243  224  241  243  221  252  8.201665 0.414023 SUCCESS 130
111011100  241  259  238  270  245  234  239  248  4.586726 0.800695 SUCCESS 131
111100000  239  225  265  225  250  260  224  224  9.702506 0.286530 SUCCESS 132
111100010  216  257  217  254  238  237  253  242  8.310759 0.403718 SUCCESS 133
111100100  220  247  245  250  239  258  256  236  4.454330 0.813985 SUCCESS 134
111100110  221  253  265  239  275  237  235  260 10.231030 0.249184 SUCCESS 135
111101000  241  247  251  246  255  234  256  248  1.887966 0.984256 SUCCESS 136
111101010  260  233  268  260  238  220  259  244  8.636983 0.373838 SUCCESS 137
111101100  274  262  241  241  228  243  251  253  6.858640 0.551958 SUCCESS 138
111101110  243  253  241  254  256  268  259  240  4.815506 0.777101 SUCCESS 139
111110000  244  237  259  238  278  264  234  246  8.295931 0.405110 SUCCESS 140
111110010  230  239  245  256  266  271  239  230  7.601117 0.473371 SUCCESS 141
111110100  271  237  249  221  233  257  255  244  7.369159 0.497376 SUCCESS 142
111110110  251  244  225  233  255  224  245  250  4.640743 0.795193 SUCCESS 143
111111000  244  253  243  256  252  234  216  251  5.185155 0.737616 SUCCESS 144
111111010  278  240  271  241  239  244  237  241  8.402907 0.395134 SUCCESS 145
111111100  232  249  232  238  259  257  228  244  4.246733 0.834204 SUCCESS 146
111111110  235  262  259  239  270  263  250  231  7.977121 0.435708 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  229  278  260  222  242  222  259 12.022083 0.150221 SUCCESS   0
000000011  256  215  272  255  221  239  229  259 12.267810 0.139649 SUCCESS   1
000000101  232  250  262  237  244  230  207  265 10.868649 0.209253 SUCCESS   2
000000111  222  220  239  266  245  253  254  256  8.025843 0.430950 SUCCESS   3
